age,user_rating,user_rides,user_time_accident,user_id,sex,first_ride_date
52,8.5,782,6.0,J10307192G,0,2019-4-21
51,8.8,667,3.0,R12404000g,0,2019-5-21
44,7.3,766,1.0,A12422389m,0,2019-4-25
39,8.3,1532,5.0,C76640374p,0,2021-6-17
41,8.9,1715,14.0,m10608857w,0,2021-8-6
23,8.8,331,7.0,g15683340C,1,2020-5-9
45,7.2,631,,V16493224L,0,2019-6-3
18,8.2,757,5.0,J21792936H,1,2020-9-1
30,7.8,1066,1.0,Q93993423a,1,2020-11-19
19,8.1,202,7.0,C89754213L,1,2019-9-22
20,7.8,1142,7.0,I61512459k,1,2020-12-10
50,7.9,655,3.0,p15208200B,0,2019-5-24
37,7.5,642,2.0,s12297409R,0,2019-5-27
28,9.6,582,19.0,G22484550a,0,2019-6-14
26,8.1,305,11.0,N13119438A,1,2020-5-3
18,8.3,144,8.0,D70104432r,1,2020-3-19
29,8.5,1013,5.0,q51837384r,1,2020-11-7
53,8.3,2160,16.0,l75758915r,0,2021-11-29
21,8.9,1327,20.0,j81418820w,1,2018-9-5
20,8.3,455,1.0,h47205181a,1,2020-6-11
42,8.4,1145,10.0,B12259323y,0,2019-1-17
30,7.6,804,33.0,C29461624T,1,2020-9-12
22,8.3,11,20.0,X10282919p,1,2019-11-13
43,7.5,539,3.0,w22278550E,0,2019-6-24
28,7.3,361,7.0,Z18321943M,1,2020-5-16
40,7.6,1417,9.0,W90744562g,0,2021-5-17
19,8.3,24,77.0,i58485735e,1,2019-11-10
38,8.4,2009,7.0,r15113853w,1,2018-3-7
28,8.5,1825,5.0,e63314124S,1,2018-4-23
51,9.3,1008,5.0,y93969575R,0,2021-1-29
56,8.1,852,5.0,c77131116a,0,2019-4-5
49,8.4,677,5.0,Z77956503z,0,2020-8-9
47,7.5,969,3.0,Q21748944V,0,2021-1-20
36,8.8,1814,10.0,I30026246b,0,2021-8-29
43,6.7,796,8.0,e21103461p,0,2019-4-18
36,8.5,1220,24.0,b24340739V,1,2018-10-3
34,8.5,955,20.0,S26892583x,1,2020-10-20
38,7.8,468,6.0,p18170515x,0,2020-6-14
33,9.0,710,18.0,O22682356q,0,2019-5-11
32,9.6,497,17.0,D81260585t,1,2019-7-7
26,9.5,788,19.0,a11435101B,1,2020-9-8
23,8.7,544,14.0,A13315637m,1,2020-7-5
47,8.2,1460,8.0,O21468692o,0,2021-5-27
27,8.2,1114,12.0,Y15365456Y,1,2018-11-1
32,7.1,821,1.0,M13427707I,0,2020-9-16
33,8.3,876,6.0,F22380214p,0,2019-3-26
40,8.9,1145,13.0,Y13811682f,0,2019-1-17
47,7.9,1425,9.0,H98701560A,0,2021-5-19
29,8.2,429,17.0,X68973888K,1,2020-6-5
44,8.1,403,2.0,d19082301Q,0,2019-7-29
21,7.5,86,2.0,O20659990N,1,2019-12-9
50,7.4,424,7.0,t19808913i,0,2019-7-24
44,7.4,1254,9.0,S83043244v,0,2018-9-22
22,8.1,1492,,x79241754t,1,2018-7-20
33,7.9,54,17.0,l21014266D,1,2019-11-3
34,7.6,1114,12.0,P50240497A,1,2018-11-1
32,8.3,1125,8.0,n21993033F,1,2020-12-6
18,8.5,1740,57.0,s20404986C,1,2018-5-16
41,7.5,104,4.0,w72903790p,0,2020-3-10
25,8.3,44,7.0,p17454017f,1,2020-2-2
35,8.7,795,10.0,k62546542l,0,2019-4-18
33,8.4,3115,10.0,k21231334S,1,2017-2-21
25,8.0,75,15.0,R16443619c,1,2020-3-3
32,8.8,916,15.0,T22368616x,1,2018-12-20
55,7.8,872,7.0,T19829098E,0,2019-3-27
53,7.7,1137,2.0,d24173027e,0,2019-1-19
31,8.0,916,15.0,G48658096X,1,2020-10-11
30,8.6,690,22.0,h84044800Y,0,2020-8-12
50,8.2,629,9.0,C76117193o,0,2019-5-30
34,9.0,573,13.0,E10840258D,1,2019-6-16
41,8.8,23,13.0,h99423470Q,0,2019-11-21
37,8.3,1154,0.0,L11180741p,0,2019-1-15
31,8.2,1234,8.0,m98514187S,0,2021-3-28
34,7.7,1137,11.0,B91662850q,1,2020-12-9
21,8.4,86,24.0,c19430483F,1,2019-12-9
37,7.3,1775,32.0,W11868538c,1,2018-5-8
35,8.4,1819,6.0,C15676294P,0,2021-8-30
31,8.4,843,21.0,L13281121P,1,2019-4-7
27,7.7,1864,0.0,g11217218S,1,2018-4-14
26,8.3,1150,19.0,j94562201I,1,2020-12-12
24,8.1,1014,5.0,W37289247s,1,2018-11-24
29,8.0,925,12.0,q59233403U,1,2018-12-18
34,8.0,1142,14.0,b16039823K,1,2020-12-10
28,9.2,133,14.0,u18670330O,1,2020-1-8
26,8.8,78,16.0,N60759842M,1,2019-10-24
44,9.2,1184,19.0,j74219686i,0,2019-1-8
24,8.4,126,7.0,v19187759Z,1,2019-12-18
18,7.7,960,6.0,t20984909G,1,2018-12-10
42,7.9,1090,4.0,G19814689Y,0,2019-1-30
26,7.3,720,2.0,f94515236m,1,2020-8-19
32,7.2,1009,2.0,m16602302i,1,2020-11-6
29,7.0,950,0.0,c14185765m,1,2019-3-9
18,8.4,1228,1.0,L10333791y,1,2020-12-30
34,8.7,1677,20.0,Y20433751L,1,2018-6-4
42,8.2,148,18.0,Z22293394q,1,2020-3-20
33,7.3,91,1.0,M10784758p,0,2020-3-7
31,6.8,292,3.0,f23054901Q,0,2019-8-28
27,7.6,498,8.0,e36288666Z,1,2019-7-7
26,8.2,1048,16.0,Y47220550q,1,2020-11-15
37,8.6,868,7.0,q21395790R,0,2019-3-28
18,8.5,2143,68.0,D58381835K,1,2017-11-6
39,7.0,757,2.0,T28703346f,0,2019-4-27
28,8.3,920,10.0,d87980811b,1,2020-10-12
47,6.8,1757,6.0,M13837479n,0,2021-8-16
43,7.8,306,1.0,X22132062l,0,2020-4-30
42,7.7,748,6.0,o80512974C,0,2019-4-29
49,8.2,1009,8.0,x26900462K,0,2019-2-22
37,7.7,1048,3.0,e23045858l,0,2020-11-15
30,8.0,574,6.0,r18146874K,1,2020-7-12
40,8.0,2737,4.0,I10957763v,0,2022-7-26
18,9.2,1018,20.0,v21616726s,1,2020-11-8
51,8.2,1319,5.0,o15445723j,0,2021-4-21
33,8.8,524,14.0,t94721038I,0,2020-6-27
18,8.1,1928,9.0,b23714906n,1,2021-10-2
28,8.9,58,16.0,l72732438T,1,2019-11-2
51,8.8,398,6.0,e22225929M,0,2019-7-30
22,8.0,733,19.0,z89990975t,1,2020-8-22
20,8.0,928,,g16858685R,1,2020-10-14
27,8.8,566,9.0,v33267077P,1,2020-7-10
27,8.5,1100,24.0,a34744073e,1,2018-11-4
29,8.2,2262,7.0,Q12674591Q,1,2021-12-26
21,7.5,1031,9.0,Q14536667L,1,2020-11-11
42,9.1,20,13.0,N21926563D,0,2020-2-17
38,7.5,860,,K14745917W,0,2020-9-25
24,9.2,638,17.0,I14940369p,1,2019-6-1
50,7.4,1168,3.0,I19187499V,0,2021-3-13
27,8.8,1035,24.0,O93881492K,1,2020-11-12
41,8.2,974,10.0,E20501214a,0,2019-2-30
30,8.0,425,4.0,v20285316C,1,2020-6-4
22,7.9,168,13.0,e82609838m,1,2019-12-28
27,9.0,1190,10.0,W18671814q,1,2020-12-21
38,8.5,420,14.0,Q49788534H,1,2020-6-3
33,7.9,1532,7.0,V19275833G,0,2021-6-17
31,7.8,839,2.0,q21309633s,1,2020-9-20
35,8.1,937,13.0,R18336582q,1,2019-3-12
24,8.3,160,10.0,S16937234I,1,2019-10-5
20,7.9,1124,8.0,F45906225E,1,2020-12-6
25,8.8,536,17.0,D22462514x,1,2020-7-3
21,9.3,516,23.0,F14449450L,1,2020-6-25
24,8.9,1040,25.0,f11433110G,1,2020-11-13
38,8.5,1464,9.0,z17329835G,0,2021-5-28
49,9.2,974,24.0,x21807709j,0,2019-2-30
39,8.1,1421,6.0,r81287726T,0,2021-5-18
43,8.0,1035,1.0,v49123791f,0,2019-2-16
45,7.9,339,2.0,Q11006496t,0,2019-8-17
19,8.2,177,12.0,i61395045s,1,2019-12-30
53,8.3,539,21.0,a30764708N,0,2019-6-24
37,7.9,1584,2.0,H20279756s,0,2021-6-29
18,8.4,608,13.0,H13936625Q,1,2019-6-8
31,8.8,1335,17.0,s21821095F,1,2018-9-3
31,7.9,899,7.0,e76419782I,1,2020-10-7
26,6.8,131,6.0,S16672129t,0,2019-10-12
19,7.9,609,0.0,L97287080n,1,2019-6-8
52,9.2,1047,18.0,C22045593n,0,2019-2-13
41,8.2,254,1.0,w13496003i,0,2019-9-10
31,8.4,506,22.0,O16307899C,1,2019-7-5
19,6.8,1017,1.0,p30121849v,1,2020-11-8
41,8.2,732,37.0,x14122861q,0,2019-5-6
34,8.6,881,5.0,V19997053B,0,2019-3-25
54,8.1,343,1.0,N79221344C,0,2019-8-16
27,6.6,965,5.0,S15169530b,1,2018-12-9
26,9.2,49,11.0,v15692824w,1,2019-11-27
40,7.3,77,5.0,x63500351O,0,2020-1-21
37,7.0,156,3.0,z66171369B,0,2020-3-22
34,8.3,976,6.0,h60532917O,0,2019-3-3
47,7.8,1185,11.0,D12754160o,0,2019-1-8
18,7.4,1186,9.0,s10108340g,1,2018-10-11
39,7.9,1895,1.0,u18152191F,0,2021-9-21
38,7.4,1129,1.0,R10766928s,0,2019-1-21
18,9.6,921,22.0,M20466264Z,1,2020-10-12
40,6.7,575,3.0,k21536772L,0,2019-6-16
28,9.3,1780,13.0,I91672915h,0,2021-8-21
37,8.4,176,5.0,L34789768Q,0,2019-9-28
36,7.3,835,1.0,X24037060u,0,2020-9-19
46,7.9,1163,8.0,A52286681s,0,2019-1-13
18,7.5,1275,2.0,H18720370L,1,2018-9-17
48,8.2,544,14.0,b33387913l,0,2019-6-23
37,8.0,228,4.0,e92795308V,0,2019-9-16
29,7.9,69,,B44937435I,1,2019-12-5
53,8.1,1332,0.0,u57519528a,0,2021-4-24
26,8.2,629,12.0,f21927212F,1,2019-5-30
49,8.8,671,8.0,D18601473S,0,2019-5-20
42,8.0,105,8.0,n59381243i,1,2020-3-10
51,9.0,991,6.0,s19393452w,0,2021-1-25
41,7.4,485,9.0,F10038554F,0,2020-6-18
18,8.7,1668,14.0,k17222285N,1,2018-6-6
41,7.9,1740,0.0,d32298569U,0,2021-8-12
27,7.5,1894,1.0,b71481425I,1,2018-4-7
39,7.4,690,4.0,d16434362A,0,2019-5-16
20,8.9,997,11.0,q20189024G,1,2018-11-28
18,7.8,950,12.0,X18489587C,1,2020-10-19
25,8.6,1065,17.0,i15104987F,1,2020-11-19
36,8.9,1017,16.0,o13566952b,0,2019-2-20
18,7.8,885,10.0,N55973818O,1,2020-10-4
46,8.0,1133,40.0,P88080738D,0,2019-1-20
20,9.3,801,24.0,n49500087v,1,2020-9-11
30,7.2,1009,4.0,k48293458L,0,2019-2-22
38,7.9,335,4.0,L79225114j,0,2019-8-18
36,7.1,78,3.0,Q20879848d,0,2020-1-21
31,8.1,1438,1.0,X17527751t,0,2021-5-22
24,8.5,1167,15.0,z13935525J,1,2019-1-12
50,7.3,1090,2.0,N15946241u,0,2019-1-30
18,8.0,1199,10.0,V13603051v,1,2018-10-8
25,8.3,1124,9.0,c20243796M,1,2020-12-6
28,8.8,962,5.0,f16106274z,0,2019-3-6
24,8.0,1527,10.0,O67292370I,1,2018-7-12
31,7.4,383,7.0,T22498832o,1,2019-8-7
46,8.6,122,8.0,P11176690u,0,2019-10-14
27,8.2,464,22.0,x60165300K,1,2020-6-13
26,7.9,1167,10.0,B67964321v,1,2020-12-16
51,9.2,1110,6.0,C30451162O,0,2019-1-25
49,7.9,2507,5.0,a19493840X,0,2022-5-26
21,8.2,1146,10.0,w17681945w,1,2020-12-11
37,8.7,1315,20.0,r74945900f,0,2021-4-20
42,7.6,757,4.0,g62533610y,0,2019-4-27
50,7.8,987,12.0,Q13770469T,0,2019-2-27
25,7.8,796,15.0,V24799871H,1,2020-9-10
43,8.3,86,7.0,W72668469N,0,2020-1-19
40,7.4,1864,4.0,G16157942j,0,2021-9-14
22,8.3,1356,18.0,f20457946B,1,2018-8-25
37,8.2,186,7.0,F74024693y,1,2020-4-2
18,7.8,2003,9.0,r10735116r,1,2017-12-12
23,7.6,1984,1.0,U13168183d,1,2018-3-13
32,8.6,867,,o39330412z,0,2019-3-28
20,8.9,1103,8.0,q16319697e,1,2020-12-1
50,8.4,1141,9.0,U20235605b,0,2019-1-18
23,7.8,224,19.0,T11392225L,1,2020-4-11
29,8.9,881,16.0,m22137229T,1,2020-10-3
24,8.0,1075,11.0,k22280316C,1,2018-11-10
28,7.2,890,24.0,m18620105A,0,2019-3-23
39,7.0,481,2.0,e14978188D,0,2019-7-11
25,7.2,237,4.0,P61503447D,1,2020-4-14
42,7.8,411,6.0,j17463073f,0,2019-7-27
29,9.1,151,13.0,m24587244l,1,2019-10-7
30,9.3,447,,T68264833M,1,2020-6-9
38,7.7,105,6.0,m81071884f,1,2020-3-10
31,8.1,1031,3.0,B25705886i,1,2020-11-11
43,6.9,1668,1.0,K13912859r,0,2021-7-22
32,8.9,994,22.0,H45155335c,1,2018-12-2
42,8.6,151,16.0,B19390976T,0,2019-12-24
26,7.0,1125,0.0,M21561484K,0,2019-1-22
46,7.3,1327,3.0,I10101922h,0,2021-4-23
22,7.5,1000,2.0,l86554470m,1,2020-11-4
48,7.7,1159,10.0,s13817647V,0,2019-1-14
32,8.7,2,,W14175397g,1,2019-11-15
36,8.6,20,11.0,I16167999d,1,2020-2-17
18,7.8,902,9.0,W12750562a,1,2020-10-8
27,8.5,301,15.0,Z21519254J,1,2020-5-2
41,7.4,685,0.0,F75026938y,0,2019-5-17
50,9.1,2383,10.0,I10213101X,0,2022-4-24
26,8.8,1603,14.0,R22860469H,1,2018-6-21
21,8.5,1053,17.0,L10432530S,1,2020-11-16
40,7.7,117,7.0,o18760885F,0,2019-10-15
23,6.7,2006,0.0,a18744784T,1,2018-3-8
42,7.8,1193,4.0,c11472483K,0,2020-12-22
23,8.1,1262,8.0,Q16405314I,1,2018-9-20
18,8.5,916,14.0,p11654417P,1,2020-10-11
56,8.3,300,11.0,S15031819n,0,2019-8-26
28,7.4,992,0.0,n14321717O,1,2020-11-2
18,7.5,2617,15.0,o41555407k,1,2017-7-3
36,9.2,295,22.0,D77924044x,1,2019-8-27
51,6.7,549,3.0,l84934063A,0,2019-6-22
27,7.8,898,15.0,M22465604e,1,2020-10-7
37,7.4,1087,14.0,p22157921D,1,2019-2-4
21,8.3,728,10.0,o20076564u,1,2019-5-7
27,8.0,3030,13.0,A21817335N,1,2017-3-14
41,8.0,898,4.0,E80475034W,0,2020-10-7
25,7.2,220,0.0,R16960497C,1,2020-4-10
38,8.3,1630,13.0,g51178195M,0,2021-7-13
18,8.5,1001,21.0,u86359557v,1,2018-11-27
48,7.1,1159,2.0,z12348773l,0,2019-1-14
18,8.2,1279,7.0,L18686470L,1,2018-9-16
18,7.7,99,11.0,g19617626x,1,2020-1-16
43,9.7,880,16.0,J23037259t,0,2019-3-25
36,8.1,442,5.0,h19633498O,0,2019-7-20
28,8.0,1377,12.0,v20602029d,1,2018-8-20
33,7.8,839,18.0,P15935459i,1,2019-4-8
18,8.5,23,9.0,L20659841V,1,2019-11-21
34,8.3,156,11.0,R15530633P,1,2019-10-6
23,8.3,55,18.0,Y13525325L,1,2020-1-26
25,7.9,711,14.0,r19194292w,1,2019-5-11
50,8.3,635,2.0,i47891779d,0,2020-7-26
30,8.2,938,10.0,q22501089v,1,2018-12-15
18,7.3,3192,6.0,J20285418U,1,2017-1-30
22,7.1,885,6.0,G17147344C,1,2020-10-4
31,9.1,982,16.0,u28785383v,0,2019-2-28
31,8.4,978,6.0,w40590068n,0,2019-2-29
18,8.3,763,,A23052517B,1,2020-8-29
18,9.0,605,12.0,G45725110g,1,2020-7-19
25,7.3,1114,,Q57343968C,1,2018-11-1
38,8.5,1933,8.0,M20650504f,0,2021-10-3
24,8.6,2130,13.0,F14133609M,1,2017-11-9
34,10.0,1354,17.0,a14957727o,0,2021-4-29
50,7.7,1041,5.0,K24450003U,0,2021-2-10
25,8.5,1091,,p77162487u,1,2019-2-3
38,7.9,407,4.0,S73757681B,0,2019-7-28
53,7.4,1225,55.0,Q21883969o,0,2021-3-26
46,7.0,3013,9.0,w82580741G,0,2022-10-10
37,8.8,1442,16.0,J12288544O,1,2018-8-5
41,6.8,379,3.0,D18903086o,0,2019-8-8
27,8.4,1276,4.0,H16170298i,0,2021-4-11
45,6.6,838,6.0,Q42408752M,0,2020-9-20
26,8.6,455,6.0,e15385375Y,1,2020-6-11
38,8.7,62,61.0,q27474345j,0,2019-11-30
28,7.8,1681,,b18374509I,1,2018-6-3
46,7.8,411,6.0,q22584608S,0,2019-7-27
35,7.9,2064,0.0,P17060019p,1,2018-2-21
38,7.6,967,4.0,O18242943w,0,2019-3-5
33,8.3,1203,16.0,I74666585d,1,2018-10-7
45,8.4,1045,6.0,K14517971w,0,2021-2-11
39,8.1,792,11.0,G46988687d,0,2019-4-19
41,8.3,526,2.0,G66023437e,0,2019-6-27
36,8.4,83,10.0,P22653795T,0,2019-10-23
20,9.7,2196,17.0,o19975760y,1,2018-1-17
22,7.6,1035,12.0,n57425053a,1,2020-11-12
46,8.3,241,2.0,U10033307q,0,2019-9-13
30,8.2,1212,12.0,A21003715N,1,2018-10-5
44,7.9,1043,4.0,r30786393g,0,2019-2-14
27,8.6,127,18.0,m13961607Y,1,2020-3-15
18,7.7,433,1.0,R20038627T,1,2020-6-6
48,7.6,876,3.0,D12695051b,0,2019-3-26
40,7.8,103,0.0,C16225721R,0,2019-12-13
18,9.3,520,25.0,H19214660Z,1,2020-6-26
28,8.5,655,14.0,m14700284t,1,2020-8-4
30,8.1,2963,7.0,V18650750l,1,2017-4-3
38,8.0,1340,5.0,L44301836J,1,2018-9-2
38,7.7,64,9.0,N36100991V,1,2019-12-4
34,7.8,1327,7.0,e19927842J,0,2021-4-23
22,8.7,1109,16.0,Q11920607M,1,2018-11-2
19,8.0,309,12.0,m22859193P,1,2020-5-4
18,7.8,429,2.0,Y17318216l,1,2019-7-23
39,7.0,1022,0.0,R13144923h,0,2019-2-19
19,7.8,954,14.0,O97699282l,1,2020-10-20
43,7.8,194,,W14582691g,0,2019-9-24
31,8.4,129,12.0,h22600164H,1,2020-1-9
38,7.6,1216,3.0,f41244517M,0,2021-3-24
35,9.3,279,10.0,r10143445m,0,2019-9-4
20,8.5,570,,O21751486b,1,2020-7-11
50,6.6,88,10.0,i34868573M,0,2019-10-22
32,8.2,429,,h13546630T,1,2019-7-23
39,9.5,998,12.0,N10636874U,0,2020-10-30
21,8.8,79,3.0,F19522809h,1,2020-3-4
25,7.7,1117,4.0,P21853907J,1,2018-10-27
50,7.8,1740,,Z21557969j,0,2021-8-12
39,7.9,138,8.0,F20963690v,0,2019-12-21
40,7.2,15,,o89864017N,0,2020-2-16
20,7.4,561,9.0,k17198113V,1,2020-7-9
49,8.5,304,10.0,x18401086q,0,2019-8-25
26,8.4,544,10.0,Y51393155e,1,2020-7-5
30,8.4,1485,16.0,O67053864f,0,2021-6-6
46,7.3,84,8.0,b13304833V,0,2019-10-23
36,8.7,1003,2.0,i10753131T,0,2021-2-1
28,8.0,796,0.0,U42726568y,1,2020-9-10
48,7.2,305,23.0,t11183730U,0,2019-8-25
45,8.2,1056,1.0,D93858475U,0,2019-2-11
27,8.0,292,1.0,i23333862p,0,2019-8-28
38,7.2,472,5.0,n10467710X,0,2020-6-15
22,7.1,1860,4.0,R74881888k,1,2018-4-15
37,9.3,1424,23.0,A76603057l,1,2018-8-9
19,7.6,757,5.0,K18652368z,1,2020-9-1
43,7.7,980,27.0,W76805971B,0,2020-10-26
33,8.2,94,8.0,W76663758o,0,2020-1-17
37,8.1,724,3.0,U68413205h,0,2019-5-8
36,8.3,582,7.0,V13472242G,0,2019-6-14
25,7.6,1091,10.0,b36385580N,1,2019-2-3
32,7.0,770,4.0,H18797044Z,0,2019-4-24
27,9.4,1748,13.0,e64877313C,1,2018-5-14
34,8.2,570,8.0,d21961091U,1,2020-7-11
18,8.1,1138,13.0,k20002421U,1,2018-10-22
25,8.5,724,12.0,O30353487d,1,2020-8-20
19,8.5,1168,15.0,Q19144777P,1,2020-12-16
23,8.9,946,15.0,z14410652d,1,2018-12-13
19,6.8,2015,4.0,Q15095157g,1,2018-3-6
18,7.6,331,,M19950901X,1,2020-5-9
30,8.5,193,3.0,i16489312l,1,2019-9-24
38,7.8,711,2.0,s24266949d,0,2019-5-11
23,9.1,1108,23.0,J18484273G,1,2020-12-2
32,8.3,933,7.0,p35858456r,1,2020-10-15
18,6.7,880,,I81405013x,1,2020-10-3
34,8.8,1133,,o22525590j,1,2020-12-8
26,8.7,229,12.0,l17818879R,1,2020-4-12
20,8.5,1407,16.0,E19422769w,1,2018-8-13
22,8.2,976,13.0,p52377911m,1,2020-10-25
29,7.8,489,13.0,P17640657s,1,2019-7-9
19,7.8,715,0.0,a98273629w,1,2020-8-18
45,7.4,1336,6.0,b45492615w,1,2018-9-3
24,7.3,719,4.0,f13762979t,1,2020-8-19
38,6.8,1090,2.0,E69893354s,0,2019-1-30
41,6.6,167,2.0,U75149652r,0,2019-12-28
22,8.2,1057,19.0,U19868511u,1,2020-11-17
41,7.8,1134,10.0,b66409755X,0,2021-3-5
22,8.6,1211,,I18858168q,1,2020-12-26
20,9.7,540,20.0,v16864921r,1,2020-7-4
42,8.0,241,,J19075793I,0,2019-9-13
24,7.4,1210,1.0,p11345662X,1,2020-12-26
43,8.8,1656,10.0,Y46976778M,0,2021-7-19
26,8.7,1335,17.0,a76019630i,1,2018-9-3
38,8.1,287,8.0,F63609409a,0,2019-8-29
40,8.0,2078,0.0,X17167017v,0,2021-11-10
24,8.3,91,6.0,C27050654I,1,2019-10-21
47,8.3,880,2.0,H38121300M,0,2019-3-25
32,10.0,1543,22.0,Y17772899P,1,2018-7-8
27,7.1,2242,8.0,o80177072j,1,2017-10-10
41,8.3,61,2.0,k77521002q,0,2019-10-28
30,7.9,1647,14.0,J12865745g,1,2018-6-11
30,7.8,326,0.0,Q17614432L,0,2020-5-8
37,8.0,822,6.0,I45176130J,0,2019-4-12
36,7.2,720,12.0,c86035523q,0,2019-5-9
45,8.6,1137,15.0,U20717937N,0,2019-1-19
43,7.1,152,,F10262460F,0,2019-10-7
44,7.8,357,0.0,m20134862V,0,2019-8-13
49,7.2,429,7.0,O17067654C,0,2019-7-23
34,7.9,980,2.0,F21203716V,0,2020-10-26
29,8.0,1155,11.0,x21350982h,1,2020-12-13
43,8.0,1332,13.0,L13796822I,0,2021-4-24
24,8.6,792,23.0,O13290244L,1,2020-9-9
36,6.9,1137,6.0,b37752182K,0,2019-1-19
49,8.9,1201,9.0,e21261728z,0,2019-1-4
29,7.4,856,3.0,a77751133p,1,2019-4-4
23,8.7,20,9.0,u15001421x,1,2020-2-17
18,7.5,1237,9.0,C17935300S,1,2018-9-26
47,8.6,795,2.0,b13580442h,0,2019-4-18
31,8.3,788,10.0,R54415820n,1,2020-9-8
27,8.8,1744,11.0,p19545237J,1,2018-5-15
43,7.6,1933,12.0,K24244607n,0,2021-9-30
25,8.2,770,14.0,B78495126J,1,2019-4-24
28,8.6,1155,,K11375065W,1,2018-10-18
43,8.2,1017,2.0,l42521545p,0,2019-2-20
43,8.4,398,7.0,x16937067p,0,2019-7-30
29,7.5,642,4.0,g14876694E,1,2020-8-1
27,9.1,1331,17.0,O12365678X,1,2018-9-4
23,7.8,1847,1.0,g11061444Z,1,2018-4-18
46,7.1,744,4.0,e20572150J,0,2019-4-30
18,8.4,1612,13.0,f22032370H,1,2018-6-19
31,9.0,1047,9.0,i33461876N,0,2019-2-13
40,7.0,2250,11.0,Y15488166X,0,2022-3-20
33,9.1,958,15.0,W52784640C,0,2019-3-7
33,7.9,565,8.0,T22721765B,0,2020-7-10
25,8.1,895,12.0,R43039647l,1,2021-1-3
27,7.7,967,5.0,K14404483Y,1,2020-10-23
30,9.3,75,14.0,E40260969L,1,2020-3-3
51,8.0,263,6.0,W13895499J,0,2020-4-20
35,8.7,421,21.0,l90962713f,1,2020-6-3
32,8.0,792,11.0,w13342269X,1,2020-9-9
38,7.2,1114,28.0,q19800682B,0,2021-2-27
43,8.4,400,10.0,W22199951H,0,2020-5-25
50,8.0,416,7.0,W14154025T,0,2019-7-26
44,8.4,1134,8.0,m16921034n,0,2021-3-5
36,8.3,913,11.0,A13131202K,0,2021-1-7
22,8.9,1172,21.0,D18896364n,1,2020-12-17
44,8.1,600,9.0,N11361080h,0,2020-7-18
33,7.8,1159,,C36768142d,0,2019-1-14
31,7.8,133,2.0,h10750073y,0,2020-1-8
32,8.8,659,10.0,P83574045U,0,2019-5-23
37,7.7,1613,13.0,y14905711M,0,2021-7-9
36,7.9,313,16.0,d18881196G,1,2019-8-23
36,7.7,629,6.0,C16605012v,0,2019-5-30
23,9.0,1463,13.0,o13757473P,1,2021-6-1
31,8.3,967,2.0,W19331691Y,0,2020-10-23
30,6.9,1118,9.0,c16442596U,0,2021-2-28
38,8.0,1723,60.0,p77716830L,0,2021-8-8
55,8.3,817,10.0,J79979907K,0,2019-4-13
18,8.3,890,0.0,P16988465c,1,2020-10-5
32,8.6,1106,6.0,v18170633o,0,2019-1-26
26,9.5,579,13.0,J11796891U,1,2020-7-13
42,6.5,28,8.0,Y21350818L,0,2020-2-19
52,8.7,463,9.0,O21345659i,0,2019-7-15
30,7.6,2073,2.0,P14719692j,0,2021-11-9
24,8.4,455,13.0,p13589820H,1,2020-6-11
38,7.8,1103,9.0,B21564786t,1,2020-12-1
30,8.6,2041,9.0,I18712297q,1,2017-12-3
41,8.8,202,15.0,w60460792d,0,2019-9-22
18,8.9,353,21.0,t12566877z,1,2020-5-14
28,7.4,570,3.0,Y21653946R,1,2019-6-17
23,7.3,1647,0.0,W15066433Z,0,2021-7-17
26,8.7,775,17.0,v55196566R,1,2020-9-5
33,7.8,2023,6.0,o20143318G,0,2021-10-24
44,8.2,1009,2.0,k55726372R,0,2019-2-22
18,9.1,1040,18.0,R77872350G,1,2020-11-13
28,7.0,1365,3.0,A17133756W,1,2018-8-23
25,7.8,1110,14.0,P22105653y,1,2018-11-2
46,8.3,28,8.0,r16134558T,0,2020-2-19
23,6.9,267,16.0,O18744161Q,1,2020-4-21
36,8.6,1000,6.0,p28768140k,0,2021-1-27
36,9.3,998,16.0,g13718150d,1,2020-10-30
18,7.2,1229,32.0,K14132385M,1,2021-3-27
41,9.1,522,16.0,r22731075S,0,2019-6-28
42,8.1,600,0.0,k55659812V,0,2020-7-18
40,8.6,417,11.0,h43108172z,0,2020-5-29
32,8.7,664,13.0,q21263975M,1,2020-8-6
45,7.4,1220,9.0,F63889673d,0,2021-3-25
40,7.1,903,7.0,m20107849w,0,2021-1-5
33,8.4,2906,7.0,t16074498C,1,2017-4-16
30,8.5,1502,11.0,M13329228l,1,2021-6-10
20,8.2,489,7.0,l11686605J,1,2019-7-9
49,8.4,2147,18.0,J12318698G,0,2021-11-26
36,7.9,881,3.0,l86359964i,0,2019-3-25
42,7.5,1057,1.0,B65872491M,0,2019-2-11
35,8.1,569,,m16360383H,0,2019-6-17
29,8.5,305,10.0,Z18586997M,0,2019-8-25
27,7.2,2084,3.0,C10519042a,1,2017-11-20
39,8.4,917,3.0,w68491256R,0,2021-1-8
29,8.1,1766,15.0,z17329931T,1,2018-5-10
44,9.8,743,22.0,v21111607p,0,2019-4-30
20,7.5,241,3.0,u87405897Z,1,2020-4-15
25,8.6,1121,24.0,w16276923C,1,2018-10-26
30,8.3,238,13.0,a22384398N,0,2020-4-14
36,7.8,1124,1.0,y38399595V,0,2019-1-22
28,7.6,56,8.0,p34956557T,1,2019-12-2
37,6.7,882,26.0,m19085570e,0,2019-3-25
